vpu_id,vm_id,resource_type,resource_name,uri,pstatus,inserted_by,inserted_date,updated_by,updated_date
1,1,cpu,host51,/api/device/18/performance_data/6003/normalized_daily?duration=30d,1,host51,2025-06-08,host51,2025-06-08
2,2,cpu,host52,/api/device/18/performance_data/5943/normalized_daily?duration=30d,1,host52,2025-06-08,host52,2025-06-08
3,3,cpu,host53,/api/device/18/vitals/fs5196894/normalized_daily?duration=30d,1,host53,2025-06-08,host53,2025-06-08
4,4,cpu,host54,/api/device/18/vitals/fs5196897/normalized_daily?duration=30d,1,host54,2025-06-08,host54,2025-06-08
5,5,cpu,host55,/api/device/18/vitals/fs5196907/normalized_daily?duration=30d,1,host55,2025-06-08,host55,2025-06-08
6,6,cpu,host56,/api/device/18/vitals/fs5196926/normalized_daily?duration=30d,1,host56,2025-06-08,host56,2025-06-08
7,7,cpu,host57,/api/device/18/vitals/fs5196930/normalized_daily?duration=30d,1,host57,2025-06-08,host57,2025-06-08
8,8,cpu,host58,/api/device/18/vitals/fs5196937/normalized_daily?duration=30d,1,host58,2025-06-08,host58,2025-06-08
9,9,cpu,host59,/api/device/18/vitals/fs5196939/normalized_daily?duration=30d,1,host59,2025-06-08,host59,2025-06-08
10,10,cpu,host60,/api/device/18/vitals/fs5196942/normalized_daily?duration=30d,1,host60,2025-06-08,host60,2025-06-08
11,11,cpu,host61,/api/device/18/vitals/fs5196947/normalized_daily?duration=30d,1,host61,2025-06-08,host61,2025-06-08
12,12,cpu,host62,/api/device/18/vitals/fs5196950/normalized_daily?duration=30d,1,host62,2025-06-08,host62,2025-06-08
13,13,cpu,host63,/api/device/18/vitals/fs5196951/normalized_daily?duration=30d,1,host63,2025-06-08,host63,2025-06-08
14,14,cpu,host64,/api/device/18/vitals/fs5196953/normalized_daily?duration=30d,1,host64,2025-06-08,host64,2025-06-08
15,15,cpu,host65,/api/device/18/vitals/fs5196957/normalized_daily?duration=30d,1,host65,2025-06-08,host65,2025-06-08
16,16,cpu,host66,/api/device/18/vitals/fs5196959/normalized_daily?duration=30d,1,host66,2025-06-09,host66,2025-06-09
17,17,cpu,host67,/api/device/18/vitals/fs5196960/normalized_daily?duration=30d,1,host67,2025-06-09,host67,2025-06-09
18,18,cpu,host68,/api/device/18/vitals/fs16274645/normalized_daily?duration=30d,1,host68,2025-06-09,host68,2025-06-09
19,19,cpu,host69,/api/device/18/vitals/fs16274646/normalized_daily?duration=30d,1,host69,2025-06-09,host69,2025-06-09
20,20,cpu,host70,/api/device/43/performance_data/6003/normalized_daily?duration=30d,1,host70,2025-06-09,host70,2025-06-09
21,21,cpu,host71,/api/device/43/performance_data/5943/normalized_daily?duration=30d,1,host71,2025-06-09,host71,2025-06-09
22,22,cpu,host72,/api/device/43/vitals/fs5195224/normalized_daily?duration=30d,1,host72,2025-06-09,host72,2025-06-09
23,23,cpu,host73,/api/device/43/vitals/fs5195228/normalized_daily?duration=30d,1,host73,2025-06-09,host73,2025-06-09
24,24,cpu,host74,/api/device/43/vitals/fs5195237/normalized_daily?duration=30d,1,host74,2025-06-09,host74,2025-06-09
25,25,cpu,host75,/api/device/43/vitals/fs5195240/normalized_daily?duration=30d,1,host75,2025-06-09,host75,2025-06-09
26,26,cpu,host76,/api/device/43/vitals/fs5195253/normalized_daily?duration=30d,1,host76,2025-06-09,host76,2025-06-09
27,27,cpu,host77,/api/device/43/vitals/fs5195262/normalized_daily?duration=30d,1,host77,2025-06-09,host77,2025-06-09
28,28,cpu,host78,/api/device/43/vitals/fs5195266/normalized_daily?duration=30d,1,host78,2025-06-09,host78,2025-06-09
29,29,cpu,host79,/api/device/43/vitals/fs5195277/normalized_daily?duration=30d,1,host79,2025-06-09,host79,2025-06-09
30,30,cpu,host80,/api/device/43/vitals/fs5195287/normalized_daily?duration=30d,1,host80,2025-06-09,host80,2025-06-09
31,31,cpu,host81,/api/device/43/vitals/fs6815688/normalized_daily?duration=30d,1,host81,2025-06-10,host81,2025-06-10
32,32,cpu,host82,/api/device/43/vitals/fs17911037/normalized_daily?duration=30d,1,host82,2025-06-10,host82,2025-06-10
33,33,cpu,host83,/api/device/43/vitals/fs17911038/normalized_daily?duration=30d,1,host83,2025-06-10,host83,2025-06-10
34,34,cpu,host84,/api/device/43/vitals/fs17911039/normalized_daily?duration=30d,1,host84,2025-06-10,host84,2025-06-10
35,35,cpu,host85,/api/device/43/vitals/fs17911042/normalized_daily?duration=30d,1,host85,2025-06-10,host85,2025-06-10
