"vpu_id";"vm_id";"resource_type";"resource_name";"uri";"pstatus";"inserted_by";"inserted_date";"updated_by";"updated_date"
1;1;"cpu";"host51";"/api/device/18/performance_data/6003/normalized_daily?duration=30d";"1";"host51";"2025-06-08 00:00:00";"host51";"2025-06-08 00:00:00"
2;2;"cpu";"host52";"/api/device/18/performance_data/5943/normalized_daily?duration=30d";"1";"host52";"2025-06-08 00:00:00";"host52";"2025-06-08 00:00:00"
3;3;"cpu";"host53";"/api/device/18/vitals/fs5196894/normalized_daily?duration=30d";"1";"host53";"2025-06-08 00:00:00";"host53";"2025-06-08 00:00:00"
4;4;"cpu";"host54";"/api/device/18/vitals/fs5196897/normalized_daily?duration=30d";"1";"host54";"2025-06-08 00:00:00";"host54";"2025-06-08 00:00:00"
5;5;"cpu";"host55";"/api/device/18/vitals/fs5196907/normalized_daily?duration=30d";"1";"host55";"2025-06-08 00:00:00";"host55";"2025-06-08 00:00:00"
6;6;"cpu";"host56";"/api/device/18/vitals/fs5196926/normalized_daily?duration=30d";"1";"host56";"2025-06-08 00:00:00";"host56";"2025-06-08 00:00:00"
7;7;"cpu";"host57";"/api/device/18/vitals/fs5196930/normalized_daily?duration=30d";"1";"host57";"2025-06-08 00:00:00";"host57";"2025-06-08 00:00:00"
8;8;"cpu";"host58";"/api/device/18/vitals/fs5196937/normalized_daily?duration=30d";"1";"host58";"2025-06-08 00:00:00";"host58";"2025-06-08 00:00:00"
9;9;"cpu";"host59";"/api/device/18/vitals/fs5196939/normalized_daily?duration=30d";"1";"host59";"2025-06-08 00:00:00";"host59";"2025-06-08 00:00:00"
10;10;"cpu";"host60";"/api/device/18/vitals/fs5196942/normalized_daily?duration=30d";"1";"host60";"2025-06-08 00:00:00";"host60";"2025-06-08 00:00:00"
11;11;"cpu";"host61";"/api/device/18/vitals/fs5196947/normalized_daily?duration=30d";"1";"host61";"2025-06-08 00:00:00";"host61";"2025-06-08 00:00:00"
12;12;"cpu";"host62";"/api/device/18/vitals/fs5196950/normalized_daily?duration=30d";"1";"host62";"2025-06-08 00:00:00";"host62";"2025-06-08 00:00:00"
13;13;"cpu";"host63";"/api/device/18/vitals/fs5196951/normalized_daily?duration=30d";"1";"host63";"2025-06-08 00:00:00";"host63";"2025-06-08 00:00:00"
14;14;"cpu";"host64";"/api/device/18/vitals/fs5196953/normalized_daily?duration=30d";"1";"host64";"2025-06-08 00:00:00";"host64";"2025-06-08 00:00:00"
15;15;"cpu";"host65";"/api/device/18/vitals/fs5196957/normalized_daily?duration=30d";"1";"host65";"2025-06-08 00:00:00";"host65";"2025-06-08 00:00:00"
16;16;"cpu";"host66";"/api/device/18/vitals/fs5196959/normalized_daily?duration=30d";"1";"host66";"2025-06-09 00:00:00";"host66";"2025-06-09 00:00:00"
17;17;"cpu";"host67";"/api/device/18/vitals/fs5196960/normalized_daily?duration=30d";"1";"host67";"2025-06-09 00:00:00";"host67";"2025-06-09 00:00:00"
18;18;"cpu";"host68";"/api/device/18/vitals/fs16274645/normalized_daily?duration=30d";"1";"host68";"2025-06-09 00:00:00";"host68";"2025-06-09 00:00:00"
19;19;"cpu";"host69";"/api/device/18/vitals/fs16274646/normalized_daily?duration=30d";"1";"host69";"2025-06-09 00:00:00";"host69";"2025-06-09 00:00:00"
20;20;"cpu";"host70";"/api/device/43/performance_data/6003/normalized_daily?duration=30d";"1";"host70";"2025-06-09 00:00:00";"host70";"2025-06-09 00:00:00"
21;21;"cpu";"host71";"/api/device/43/performance_data/5943/normalized_daily?duration=30d";"1";"host71";"2025-06-09 00:00:00";"host71";"2025-06-09 00:00:00"
22;22;"cpu";"host72";"/api/device/43/vitals/fs5195224/normalized_daily?duration=30d";"1";"host72";"2025-06-09 00:00:00";"host72";"2025-06-09 00:00:00"
23;23;"cpu";"host73";"/api/device/43/vitals/fs5195228/normalized_daily?duration=30d";"1";"host73";"2025-06-09 00:00:00";"host73";"2025-06-09 00:00:00"
24;24;"cpu";"host74";"/api/device/43/vitals/fs5195237/normalized_daily?duration=30d";"1";"host74";"2025-06-09 00:00:00";"host74";"2025-06-09 00:00:00"
25;25;"cpu";"host75";"/api/device/43/vitals/fs5195240/normalized_daily?duration=30d";"1";"host75";"2025-06-09 00:00:00";"host75";"2025-06-09 00:00:00"
26;26;"cpu";"host76";"/api/device/43/vitals/fs5195253/normalized_daily?duration=30d";"1";"host76";"2025-06-09 00:00:00";"host76";"2025-06-09 00:00:00"
27;27;"cpu";"host77";"/api/device/43/vitals/fs5195262/normalized_daily?duration=30d";"1";"host77";"2025-06-09 00:00:00";"host77";"2025-06-09 00:00:00"
28;28;"cpu";"host78";"/api/device/43/vitals/fs5195266/normalized_daily?duration=30d";"1";"host78";"2025-06-09 00:00:00";"host78";"2025-06-09 00:00:00"
29;29;"cpu";"host79";"/api/device/43/vitals/fs5195277/normalized_daily?duration=30d";"1";"host79";"2025-06-09 00:00:00";"host79";"2025-06-09 00:00:00"
30;30;"cpu";"host80";"/api/device/43/vitals/fs5195287/normalized_daily?duration=30d";"1";"host80";"2025-06-09 00:00:00";"host80";"2025-06-09 00:00:00"
31;31;"cpu";"host81";"/api/device/43/vitals/fs6815688/normalized_daily?duration=30d";"1";"host81";"2025-06-10 00:00:00";"host81";"2025-06-10 00:00:00"
32;32;"cpu";"host82";"/api/device/43/vitals/fs17911037/normalized_daily?duration=30d";"1";"host82";"2025-06-10 00:00:00";"host82";"2025-06-10 00:00:00"
33;33;"cpu";"host83";"/api/device/43/vitals/fs17911038/normalized_daily?duration=30d";"1";"host83";"2025-06-10 00:00:00";"host83";"2025-06-10 00:00:00"
34;34;"cpu";"host84";"/api/device/43/vitals/fs17911039/normalized_daily?duration=30d";"1";"host84";"2025-06-10 00:00:00";"host84";"2025-06-10 00:00:00"
35;35;"cpu";"host85";"/api/device/43/vitals/fs17911042/normalized_daily?duration=30d";"1";"host85";"2025-06-10 00:00:00";"host85";"2025-06-10 00:00:00"
36;36;"cpu";"host86";"/api/device/153/performance_data/6003/normalized_daily?duration=30d";"1";"host86";"2025-06-10 00:00:00";"host86";"2025-06-10 00:00:00"
37;37;"cpu";"host87";"/api/device/153/performance_data/5943/normalized_daily?duration=30d";"1";"host87";"2025-06-10 00:00:00";"host87";"2025-06-10 00:00:00"
38;38;"cpu";"host88";"/api/device/153/vitals/fs5199322/normalized_daily?duration=30d";"1";"host88";"2025-06-10 00:00:00";"host88";"2025-06-10 00:00:00"
39;39;"cpu";"host89";"/api/device/153/vitals/fs5199332/normalized_daily?duration=30d";"1";"host89";"2025-06-10 00:00:00";"host89";"2025-06-10 00:00:00"
40;40;"cpu";"host90";"/api/device/153/vitals/fs5199366/normalized_daily?duration=30d";"1";"host90";"2025-06-10 00:00:00";"host90";"2025-06-10 00:00:00"
41;41;"cpu";"host91";"/api/device/153/vitals/fs5199371/normalized_daily?duration=30d";"1";"host91";"2025-06-10 00:00:00";"host91";"2025-06-10 00:00:00"
42;42;"cpu";"host92";"/api/device/153/vitals/fs5199407/normalized_daily?duration=30d";"1";"host92";"2025-06-10 00:00:00";"host92";"2025-06-10 00:00:00"
43;43;"cpu";"host93";"/api/device/153/vitals/fs5199418/normalized_daily?duration=30d";"1";"host93";"2025-06-10 00:00:00";"host93";"2025-06-10 00:00:00"
44;44;"cpu";"host94";"/api/device/153/vitals/fs5199447/normalized_daily?duration=30d";"1";"host94";"2025-06-10 00:00:00";"host94";"2025-06-10 00:00:00"
45;45;"cpu";"host95";"/api/device/153/vitals/fs5199458/normalized_daily?duration=30d";"1";"host95";"2025-06-10 00:00:00";"host95";"2025-06-10 00:00:00"
46;46;"cpu";"host96";"/api/device/153/vitals/fs5199462/normalized_daily?duration=30d";"1";"host96";"2025-06-11 00:00:00";"host96";"2025-06-11 00:00:00"
47;47;"cpu";"host97";"/api/device/153/vitals/fs5199464/normalized_daily?duration=30d";"1";"host97";"2025-06-11 00:00:00";"host97";"2025-06-11 00:00:00"
48;48;"cpu";"host98";"/api/device/153/vitals/fs6888581/normalized_daily?duration=30d";"1";"host98";"2025-06-11 00:00:00";"host98";"2025-06-11 00:00:00"
49;49;"cpu";"host99";"/api/device/153/vitals/fs7457259/normalized_daily?duration=30d";"1";"host99";"2025-06-11 00:00:00";"host99";"2025-06-11 00:00:00"
50;50;"cpu";"host100";"/api/device/153/vitals/fs10449316/normalized_daily?duration=30d";"1";"host100";"2025-06-11 00:00:00";"host100";"2025-06-11 00:00:00"
51;51;"cpu";"host101";"/api/device/153/vitals/fs10977083/normalized_daily?duration=30d";"1";"host101";"2025-06-11 00:00:00";"host101";"2025-06-11 00:00:00"
52;52;"cpu";"host102";"/api/device/153/vitals/fs16317088/normalized_daily?duration=30d";"1";"host102";"2025-06-11 00:00:00";"host102";"2025-06-11 00:00:00"
53;53;"cpu";"host103";"/api/device/153/vitals/fs16317089/normalized_daily?duration=30d";"1";"host103";"2025-06-11 00:00:00";"host103";"2025-06-11 00:00:00"
54;54;"cpu";"host104";"/api/device/153/vitals/fs18403542/normalized_daily?duration=30d";"1";"host104";"2025-06-11 00:00:00";"host104";"2025-06-11 00:00:00"
55;55;"cpu";"host105";"/api/device/155/performance_data/6003/normalized_daily?duration=30d";"1";"host105";"2025-06-11 00:00:00";"host105";"2025-06-11 00:00:00"
56;56;"cpu";"host106";"/api/device/155/performance_data/5943/normalized_daily?duration=30d";"1";"host106";"2025-06-11 00:00:00";"host106";"2025-06-11 00:00:00"
57;57;"cpu";"host107";"/api/device/155/vitals/fs6796772/normalized_daily?duration=30d";"1";"host107";"2025-06-11 00:00:00";"host107";"2025-06-11 00:00:00"
58;58;"cpu";"host108";"/api/device/155/vitals/fs6796773/normalized_daily?duration=30d";"1";"host108";"2025-06-11 00:00:00";"host108";"2025-06-11 00:00:00"
59;59;"cpu";"host109";"/api/device/155/vitals/fs6796776/normalized_daily?duration=30d";"1";"host109";"2025-06-11 00:00:00";"host109";"2025-06-11 00:00:00"
60;60;"cpu";"host110";"/api/device/155/vitals/fs6796777/normalized_daily?duration=30d";"1";"host110";"2025-06-11 00:00:00";"host110";"2025-06-11 00:00:00"
61;61;"cpu";"host111";"/api/device/155/vitals/fs6796779/normalized_daily?duration=30d";"1";"host111";"2025-06-12 00:00:00";"host111";"2025-06-12 00:00:00"
62;62;"cpu";"host112";"/api/device/155/vitals/fs6796780/normalized_daily?duration=30d";"1";"host112";"2025-06-12 00:00:00";"host112";"2025-06-12 00:00:00"
63;63;"cpu";"host113";"/api/device/155/vitals/fs6796781/normalized_daily?duration=30d";"1";"host113";"2025-06-12 00:00:00";"host113";"2025-06-12 00:00:00"
64;64;"cpu";"host114";"/api/device/155/vitals/fs6796783/normalized_daily?duration=30d";"1";"host114";"2025-06-12 00:00:00";"host114";"2025-06-12 00:00:00"
65;65;"cpu";"host115";"/api/device/155/vitals/fs6796784/normalized_daily?duration=30d";"1";"host115";"2025-06-12 00:00:00";"host115";"2025-06-12 00:00:00"
66;66;"cpu";"host116";"/api/device/155/vitals/fs6796786/normalized_daily?duration=30d";"1";"host116";"2025-06-12 00:00:00";"host116";"2025-06-12 00:00:00"
67;67;"cpu";"host117";"/api/device/155/vitals/fs6796787/normalized_daily?duration=30d";"1";"host117";"2025-06-12 00:00:00";"host117";"2025-06-12 00:00:00"
68;68;"cpu";"host118";"/api/device/155/vitals/fs6796789/normalized_daily?duration=30d";"1";"host118";"2025-06-12 00:00:00";"host118";"2025-06-12 00:00:00"
69;69;"cpu";"host119";"/api/device/155/vitals/fs6796791/normalized_daily?duration=30d";"1";"host119";"2025-06-12 00:00:00";"host119";"2025-06-12 00:00:00"
70;70;"cpu";"host120";"/api/device/155/vitals/fs6796792/normalized_daily?duration=30d";"1";"host120";"2025-06-12 00:00:00";"host120";"2025-06-12 00:00:00"
71;71;"cpu";"host121";"/api/device/155/vitals/fs6796793/normalized_daily?duration=30d";"1";"host121";"2025-06-12 00:00:00";"host121";"2025-06-12 00:00:00"
72;72;"cpu";"host122";"/api/device/155/vitals/fs6796795/normalized_daily?duration=30d";"1";"host122";"2025-06-12 00:00:00";"host122";"2025-06-12 00:00:00"
73;73;"cpu";"host123";"/api/device/155/vitals/fs6796797/normalized_daily?duration=30d";"1";"host123";"2025-06-12 00:00:00";"host123";"2025-06-12 00:00:00"
74;74;"cpu";"host124";"/api/device/155/vitals/fs6883428/normalized_daily?duration=30d";"1";"host124";"2025-06-12 00:00:00";"host124";"2025-06-12 00:00:00"
75;75;"cpu";"host125";"/api/device/155/vitals/fs16178618/normalized_daily?duration=30d";"1";"host125";"2025-06-12 00:00:00";"host125";"2025-06-12 00:00:00"
76;76;"cpu";"host126";"/api/device/155/vitals/fs16178619/normalized_daily?duration=30d";"1";"host126";"2025-06-13 00:00:00";"host126";"2025-06-13 00:00:00"
77;77;"cpu";"host127";"/api/device/166/performance_data/6003/normalized_daily?duration=30d";"1";"host127";"2025-06-13 00:00:00";"host127";"2025-06-13 00:00:00"
78;78;"cpu";"host128";"/api/device/166/performance_data/5943/normalized_daily?duration=30d";"1";"host128";"2025-06-13 00:00:00";"host128";"2025-06-13 00:00:00"
79;79;"cpu";"host129";"/api/device/166/vitals/fs6785795/normalized_daily?duration=30d";"1";"host129";"2025-06-13 00:00:00";"host129";"2025-06-13 00:00:00"
80;80;"cpu";"host130";"/api/device/166/vitals/fs6785798/normalized_daily?duration=30d";"1";"host130";"2025-06-13 00:00:00";"host130";"2025-06-13 00:00:00"
81;81;"cpu";"host131";"/api/device/166/vitals/fs6785799/normalized_daily?duration=30d";"1";"host131";"2025-06-13 00:00:00";"host131";"2025-06-13 00:00:00"
82;82;"cpu";"host132";"/api/device/166/vitals/fs6785800/normalized_daily?duration=30d";"1";"host132";"2025-06-13 00:00:00";"host132";"2025-06-13 00:00:00"
83;83;"cpu";"host133";"/api/device/166/vitals/fs6785801/normalized_daily?duration=30d";"1";"host133";"2025-06-13 00:00:00";"host133";"2025-06-13 00:00:00"
84;84;"cpu";"host134";"/api/device/166/vitals/fs6785802/normalized_daily?duration=30d";"1";"host134";"2025-06-13 00:00:00";"host134";"2025-06-13 00:00:00"
85;85;"cpu";"host135";"/api/device/166/vitals/fs6785803/normalized_daily?duration=30d";"1";"host135";"2025-06-13 00:00:00";"host135";"2025-06-13 00:00:00"
86;86;"cpu";"host136";"/api/device/166/vitals/fs6785804/normalized_daily?duration=30d";"1";"host136";"2025-06-13 00:00:00";"host136";"2025-06-13 00:00:00"
87;87;"cpu";"host137";"/api/device/166/vitals/fs6785805/normalized_daily?duration=30d";"1";"host137";"2025-06-13 00:00:00";"host137";"2025-06-13 00:00:00"
88;88;"cpu";"host138";"/api/device/166/vitals/fs6785808/normalized_daily?duration=30d";"1";"host138";"2025-06-13 00:00:00";"host138";"2025-06-13 00:00:00"
89;89;"cpu";"host139";"/api/device/166/vitals/fs6785809/normalized_daily?duration=30d";"1";"host139";"2025-06-13 00:00:00";"host139";"2025-06-13 00:00:00"
90;90;"cpu";"host140";"/api/device/166/vitals/fs6785810/normalized_daily?duration=30d";"1";"host140";"2025-06-13 00:00:00";"host140";"2025-06-13 00:00:00"
91;91;"cpu";"host141";"/api/device/166/vitals/fs6785812/normalized_daily?duration=30d";"1";"host141";"2025-06-14 00:00:00";"host141";"2025-06-14 00:00:00"
92;92;"cpu";"host142";"/api/device/166/vitals/fs6785814/normalized_daily?duration=30d";"1";"host142";"2025-06-14 00:00:00";"host142";"2025-06-14 00:00:00"
93;93;"cpu";"host143";"/api/device/166/vitals/fs6785815/normalized_daily?duration=30d";"1";"host143";"2025-06-14 00:00:00";"host143";"2025-06-14 00:00:00"
94;94;"cpu";"host144";"/api/device/166/vitals/fs6785816/normalized_daily?duration=30d";"1";"host144";"2025-06-14 00:00:00";"host144";"2025-06-14 00:00:00"
95;95;"cpu";"host145";"/api/device/166/vitals/fs6785817/normalized_daily?duration=30d";"1";"host145";"2025-06-14 00:00:00";"host145";"2025-06-14 00:00:00"
96;96;"cpu";"host146";"/api/device/166/vitals/fs7004223/normalized_daily?duration=30d";"1";"host146";"2025-06-14 00:00:00";"host146";"2025-06-14 00:00:00"
97;97;"cpu";"host147";"/api/device/166/vitals/fs7004224/normalized_daily?duration=30d";"1";"host147";"2025-06-14 00:00:00";"host147";"2025-06-14 00:00:00"
98;98;"cpu";"host148";"/api/device/166/vitals/fs16277933/normalized_daily?duration=30d";"1";"host148";"2025-06-14 00:00:00";"host148";"2025-06-14 00:00:00"
99;99;"cpu";"host149";"/api/device/166/vitals/fs16277937/normalized_daily?duration=30d";"1";"host149";"2025-06-14 00:00:00";"host149";"2025-06-14 00:00:00"
100;100;"cpu";"host150";"/api/device/181/performance_data/6003/normalized_daily?duration=30d";"1";"host150";"2025-06-14 00:00:00";"host150";"2025-06-14 00:00:00"
101;101;"cpu";"host151";"/api/device/181/performance_data/5943/normalized_daily?duration=30d";"1";"host151";"2025-06-14 00:00:00";"host151";"2025-06-14 00:00:00"
102;102;"cpu";"host152";"/api/device/181/vitals/fs5199957/normalized_daily?duration=30d";"1";"host152";"2025-06-14 00:00:00";"host152";"2025-06-14 00:00:00"
103;103;"cpu";"host153";"/api/device/181/vitals/fs5199964/normalized_daily?duration=30d";"1";"host153";"2025-06-14 00:00:00";"host153";"2025-06-14 00:00:00"
104;104;"cpu";"host154";"/api/device/181/vitals/fs5199970/normalized_daily?duration=30d";"1";"host154";"2025-06-14 00:00:00";"host154";"2025-06-14 00:00:00"
105;105;"cpu";"host155";"/api/device/181/vitals/fs5199974/normalized_daily?duration=30d";"1";"host155";"2025-06-14 00:00:00";"host155";"2025-06-14 00:00:00"
